frame_id,vehicle_id,x1,y1,x2,y2
678,133,1528,631,1569,653
678,136,1685,645,1725,669
678,144,19,311,50,338
679,84,9,613,44,632
679,103,370,529,408,555
679,106,1369,339,1409,364
679,107,1762,381,1798,406
679,118,1422,588,1522,622
679,119,1033,536,1075,561
679,120,1114,571,1149,593
679,124,1104,549,1130,570
679,131,502,335,546,359
679,133,1521,630,1562,653
679,136,1680,645,1720,668
679,144,25,310,57,338
679,146,1876,640,1912,665
679,147,6,363,30,388
680,84,5,613,39,631
680,103,366,529,403,555
680,106,1377,340,1416,364
680,107,1769,382,1805,406
680,118,1414,587,1514,622
680,119,1027,535,1068,561
680,120,1109,571,1144,593
680,124,1098,548,1124,569
680,131,510,335,553,359
680,133,1515,630,1556,652
680,136,1673,644,1714,668
680,144,30,311,62,337
680,146,1870,639,1905,664
680,147,9,362,34,387
681,84,0,614,35,633
681,103,360,529,397,555
681,106,1383,340,1423,365
681,107,1776,383,1812,407
681,118,1411,587,1509,621
681,119,1020,535,1062,561
681,120,1101,571,1138,593
681,124,1093,548,1119,569
681,131,516,335,559,359
681,133,1509,629,1551,652
681,136,1666,643,1707,667
681,144,36,310,68,337
681,146,1862,638,1897,663
681,147,14,361,40,386
682,84,0,615,33,634
682,103,354,529,391,555
682,106,1388,341,1430,367
682,107,1782,384,1820,408
682,118,1405,587,1507,621
682,119,1014,535,1056,561
682,120,1095,570,1131,593
682,124,1086,548,1111,568
682,131,521,335,565,359
682,133,1502,629,1543,651
682,136,1661,642,1702,666
682,144,43,310,75,336
682,146,1854,637,1891,663
682,147,21,361,47,386
683,84,0,614,30,635
683,103,349,530,384,554
683,106,1394,342,1436,367
683,107,1790,386,1827,410
683,118,1401,586,1503,621
683,119,1006,535,1047,561
683,120,1090,570,1128,594
683,124,1081,548,1104,567
683,131,528,334,572,359
683,133,1494,628,1535,651
683,136,1655,641,1696,665
683,144,48,309,81,335
683,146,1847,635,1885,661
683,147,27,361,53,385
684,84,0,614,27,635
684,103,343,530,380,555
684,106,1401,342,1443,368
684,107,1798,386,1835,411
684,118,1394,586,1499,622
684,119,1000,535,1042,561
684,120,1084,570,1121,593
684,124,1073,548,1098,568
684,131,534,334,578,359
684,133,1488,628,1528,650
684,136,1650,640,1690,664
684,144,55,306,89,332
684,146,1840,634,1879,660
684,147,34,360,62,385
685,84,0,614,24,635
685,103,337,530,374,555
685,106,1409,342,1450,368
685,107,1804,388,1839,411
685,118,1389,585,1496,621
685,119,993,535,1034,561
685,120,1077,569,1113,593
685,124,1066,547,1090,568
685,131,541,334,585,358
685,133,1482,627,1523,649
685,136,1643,640,1683,663
685,144,62,305,95,330
685,146,1833,633,1872,659
685,147,38,359,68,384
686,84,0,614,21,636
686,103,333,530,369,555
686,106,1415,343,1456,369
686,107,1810,389,1843,412
686,118,1385,586,1486,620
686,119,988,536,1028,560
686,120,1071,569,1107,592
686,124,1060,547,1085,567
686,131,547,334,593,359
686,133,1474,626,1517,649
686,136,1637,639,1677,663
686,144,67,304,101,329
686,146,1827,632,1865,658
686,147,44,359,75,384
687,84,0,615,17,636
687,103,326,529,363,555
687,106,1421,344,1462,369
687,107,1816,390,1848,412
687,118,1383,587,1482,620
687,119,980,536,1021,560
687,120,1065,569,1101,592
687,124,1053,546,1078,567
687,131,554,334,598,359
687,133,1470,626,1511,648
687,136,1631,638,1672,663
687,144,73,303,109,328
687,146,1820,630,1858,657
687,147,50,358,82,384
688,103,320,530,356,555
688,106,1426,344,1467,369
688,107,1823,392,1853,413
688,118,1376,586,1474,619
688,119,974,536,1015,560
688,120,1060,570,1093,591
688,124,1048,547,1073,567
688,131,560,334,604,359
688,133,1463,626,1503,647
688,136,1625,638,1664,662
688,144,79,302,115,328
688,146,1814,630,1852,656
688,147,57,358,90,383
689,103,315,530,351,555
689,106,1433,344,1474,369
689,107,1829,393,1859,413
689,118,1370,586,1468,618
689,119,966,535,1008,560
689,120,1053,569,1087,590
689,124,1041,547,1066,567
689,131,566,334,610,358
689,133,1456,625,1497,647
689,136,1619,638,1658,661
689,144,85,301,121,327
689,146,1806,629,1845,655
689,147,63,357,98,383
690,103,310,530,347,556
690,106,1440,345,1481,370
690,118,1364,586,1462,618
690,119,960,535,1002,560
690,120,1046,569,1082,592
690,124,1035,546,1060,567
690,131,574,334,617,358
690,133,1451,625,1492,647
690,136,1614,637,1652,660
690,144,90,300,127,326
690,146,1800,628,1839,654
690,147,68,357,103,383
691,103,305,530,342,556
691,106,1447,346,1487,371
691,118,1358,585,1457,617
691,119,954,534,996,560
691,120,1040,568,1074,590
691,124,1028,546,1053,567
691,131,579,334,625,359
691,133,1444,625,1485,646
691,136,1606,637,1645,660
691,144,95,300,133,325
691,146,1793,627,1833,654
691,147,74,356,111,382
692,103,300,530,336,556
692,106,1453,347,1493,372
692,118,1353,585,1452,617
692,119,947,534,989,560
692,120,1035,568,1068,590
692,124,1021,546,1045,567
692,131,585,334,631,359
692,133,1440,624,1480,645
692,136,1600,635,1639,658
692,144,102,299,141,325
692,146,1787,626,1826,653
692,147,80,355,116,380
693,103,294,531,331,556
693,106,1460,348,1501,373
693,118,1348,585,1449,617
693,119,940,534,982,560
693,120,1029,568,1062,589
693,124,1015,546,1040,566
693,131,593,333,636,357
693,133,1434,623,1475,645
693,136,1593,634,1633,657
693,144,108,298,146,324
693,146,1779,625,1819,652
693,147,87,354,123,379
693,150,1862,395,1892,421
694,103,288,531,324,556
694,106,1466,350,1506,374
694,107,1867,397,1904,421
694,118,1339,583,1445,617
694,119,933,534,974,560
694,120,1023,568,1055,589
694,124,1007,545,1032,566
694,131,598,333,642,358
694,133,1425,622,1468,645
694,136,1589,633,1628,656
694,144,113,298,152,323
694,146,1773,624,1812,651
694,147,95,354,131,378
694,150,1864,395,1895,422
695,103,283,531,320,556
695,106,1473,351,1513,375
695,107,1875,397,1912,422
695,118,1333,583,1441,618
695,119,927,534,969,560
695,120,1016,567,1051,590
695,124,1002,544,1027,565
695,131,604,333,649,358
695,133,1418,621,1461,644
695,136,1581,632,1621,656
695,144,120,297,160,322
695,145,0,294,8,323
695,146,1765,623,1804,650
695,147,99,353,139,379
696,103,278,531,315,556
696,106,1479,351,1519,375
696,107,1880,398,1918,423
696,118,1331,584,1435,618
696,119,919,534,962,560
696,120,1009,566,1046,590
696,124,994,544,1018,565
696,131,610,333,655,358
696,133,1411,620,1454,643
696,136,1575,631,1615,655
696,144,126,296,166,321
696,145,1,292,10,319
696,146,1760,622,1799,649
696,147,107,353,147,379
697,103,271,531,308,556
697,106,1485,351,1526,376
697,107,1888,398,1919,424
697,118,1328,584,1433,617
697,119,913,534,956,560
697,120,1005,568,1038,589
697,124,989,544,1013,564
697,131,617,333,662,358
697,133,1406,620,1447,642
697,136,1569,631,1610,655
697,144,131,295,172,320
697,145,2,291,13,318
697,146,1753,622,1793,648
697,147,113,353,153,378
697,150,1885,397,1917,424
698,103,265,531,303,556
698,106,1492,351,1533,376
698,118,1324,583,1423,615
698,119,906,534,948,560
698,120,999,567,1031,588
698,124,982,544,1006,564
698,131,624,333,668,357
698,133,1397,620,1439,642
698,136,1563,630,1603,654
698,144,136,294,177,319
698,145,4,290,15,316
698,146,1748,621,1787,647
698,147,120,352,160,377
698,150,1892,400,1919,425
699,103,260,532,298,557
699,106,1500,352,1541,377
699,118,1317,583,1417,615
699,119,899,534,942,560
699,120,993,567,1026,588
699,124,975,544,999,564
699,131,630,333,674,357
699,133,1391,620,1433,641
699,136,1556,630,1597,653
699,144,143,293,183,318
699,145,5,291,18,315
699,146,1741,620,1780,646
699,147,125,351,166,376
699,150,1895,402,1919,426
699,151,4,0,11,5
700,103,255,532,293,557
700,106,1506,352,1547,377
700,118,1308,583,1410,615
700,119,895,534,937,560
700,120,985,566,1020,588
700,124,969,544,993,564
700,131,637,333,681,357
700,133,1385,619,1427,641
700,136,1550,629,1591,653
700,144,149,291,191,317
700,145,7,289,21,313
700,146,1733,620,1773,645
700,147,130,351,172,376
700,150,1901,404,1919,429
700,151,5,0,11,4
701,103,250,533,288,558
701,106,1512,353,1554,379
701,118,1301,582,1402,615
701,119,888,534,930,560
701,120,980,566,1014,588
701,124,962,544,986,564
701,131,644,333,687,357
701,133,1380,619,1421,640
701,136,1544,629,1585,653
701,144,155,291,196,316
701,145,8,287,22,311
701,146,1726,619,1766,645
701,147,137,350,179,376
701,150,1905,405,1919,430
702,103,245,533,283,558
702,106,1518,354,1559,379
702,118,1296,582,1397,614
702,119,882,534,925,560
702,120,974,566,1009,588
702,124,955,544,980,564
702,131,650,333,694,357
702,133,1372,618,1413,639
702,136,1539,628,1580,653
702,144,161,290,202,316
702,146,1720,616,1761,643
702,147,145,350,187,375
703,103,240,533,278,558
703,106,1524,354,1566,380
703,118,1291,581,1394,614
703,119,876,534,919,560
703,120,968,566,1003,588
703,124,948,544,974,565
703,131,657,333,700,357
703,133,1366,618,1406,639
703,136,1532,628,1571,651
703,144,166,288,206,313
703,146,1714,615,1754,642
703,147,152,349,194,374
703,153,13,291,34,316
704,103,234,533,272,559
704,106,1531,356,1572,380
704,118,1286,581,1390,613
704,119,869,533,912,560
704,120,962,565,996,587
704,124,941,543,966,564
704,131,663,333,706,357
704,133,1359,618,1402,640
704,136,1527,628,1565,650
704,144,174,289,214,313
704,146,1707,614,1746,640
704,147,158,349,201,375
704,153,18,288,39,313
705,103,229,534,266,559
705,106,1538,356,1581,381
705,118,1278,579,1387,614
705,119,862,534,904,560
705,120,954,565,990,587
705,124,934,543,958,564
705,131,669,333,712,357
705,133,1352,617,1395,640
705,136,1519,626,1558,649
705,144,181,287,221,312
705,146,1701,614,1740,639
705,147,164,349,207,374
705,153,24,289,44,312
706,103,223,534,261,559
706,106,1545,356,1587,381
706,118,1274,579,1383,614
706,119,855,533,898,560
706,120,949,565,984,587
706,124,929,542,953,563
706,131,675,333,718,357
706,133,1349,618,1386,637
706,136,1514,625,1553,648
706,144,185,286,226,311
706,146,1695,613,1733,638
706,147,171,349,213,373
706,153,26,287,48,311
707,103,218,534,255,559
707,106,1551,357,1592,382
707,118,1271,578,1379,613
707,119,846,533,889,560
707,120,943,564,980,588
707,124,920,540,946,563
707,131,683,333,725,357
707,133,1344,618,1378,636
707,136,1507,625,1547,648
707,144,191,285,231,310
707,146,1688,613,1726,637
707,147,178,349,220,373
707,153,30,286,53,310
708,103,212,534,250,559
708,106,1557,358,1599,382
708,118,1267,580,1374,614
708,119,840,532,883,559
708,120,937,564,973,587
708,124,913,538,939,561
708,131,690,333,732,357
708,133,1338,618,1371,635
708,136,1502,624,1541,647
708,144,197,284,238,309
708,146,1682,612,1720,636
708,147,183,346,226,371
708,153,35,283,60,309
709,103,206,534,243,559
709,106,1563,358,1604,383
709,118,1262,579,1364,612
709,119,835,533,877,559
709,120,930,564,965,587
709,124,907,538,932,560
709,131,696,333,737,356
709,133,1332,616,1369,635
709,136,1495,624,1534,647
709,144,205,284,245,308
709,146,1674,611,1713,637
709,147,189,346,233,370
709,153,37,283,63,309
710,103,199,535,237,559
710,106,1569,359,1611,384
710,118,1257,579,1356,610
710,119,828,534,869,560
710,120,926,564,959,586
710,124,901,539,926,561
710,131,703,334,744,356
710,133,1326,616,1361,634
710,136,1488,623,1528,646
710,144,211,283,251,308
710,146,1667,610,1707,636
710,147,196,345,240,370
710,153,42,284,68,309
711,103,194,535,232,560
711,106,1574,360,1617,385
711,118,1249,578,1349,610
711,119,822,534,863,560
711,120,920,564,954,586
711,124,895,541,919,561
711,131,708,334,750,356
711,133,1318,613,1358,634
711,136,1481,622,1522,646
711,144,217,282,257,307
711,146,1661,608,1702,635
711,147,204,345,247,369
711,153,48,284,74,308
712,103,190,535,228,560
712,106,1581,360,1623,386
712,118,1245,577,1343,608
712,119,816,534,857,560
712,120,913,563,950,587
712,124,890,541,913,561
712,131,716,335,757,357
712,133,1310,611,1350,632
712,136,1476,622,1515,645
712,144,223,281,264,306
712,146,1655,608,1695,634
712,147,211,344,254,369
712,153,51,283,77,306
713,103,185,536,222,560
713,106,1589,361,1630,386
713,118,1239,577,1339,608
713,119,810,534,851,560
713,120,906,563,942,586
713,124,882,541,906,562
713,131,722,335,763,357
713,133,1305,610,1345,632
713,136,1470,622,1509,644
713,144,228,281,270,306
713,146,1647,607,1686,633
713,147,216,344,262,369
713,153,56,282,83,305
714,103,179,536,217,560
714,106,1595,362,1635,386
714,118,1233,576,1334,608
714,119,804,534,845,560
714,120,900,563,937,587
714,124,874,541,898,561
714,131,728,335,769,357
714,133,1296,611,1336,631
714,136,1463,621,1502,644
714,144,236,280,277,305
714,146,1641,606,1681,632
714,147,223,343,268,368
714,153,61,282,90,305
715,103,174,536,212,561
715,106,1601,363,1642,387
715,118,1229,576,1330,608
715,119,796,534,837,560
715,120,895,563,931,586
715,124,869,540,893,561
715,131,733,335,775,357
715,133,1290,610,1331,631
715,136,1457,621,1495,643
715,144,241,279,283,305
715,146,1634,606,1674,632
715,147,230,343,275,368
715,153,64,281,93,304
716,103,168,537,206,562
716,106,1608,364,1648,388
716,118,1223,576,1325,608
716,119,790,534,832,560
716,120,890,563,924,586
716,124,863,540,886,561
716,131,740,335,782,357
716,133,1288,611,1324,630
716,136,1452,620,1491,643
716,144,248,278,291,304
716,146,1628,605,1667,631
716,147,238,343,283,368
716,153,66,280,97,304
717,103,163,537,201,562
717,106,1615,366,1654,389
717,118,1216,575,1321,609
717,119,783,534,825,560
717,120,882,562,920,587
717,124,856,540,879,561
717,131,746,335,788,357
717,133,1281,612,1315,629
717,136,1445,620,1484,643
717,144,253,277,297,304
717,146,1622,605,1661,630
717,147,244,342,288,367
717,153,72,280,105,305
718,103,157,537,194,562
718,106,1621,367,1661,390
718,118,1211,575,1317,609
718,119,777,534,818,560
718,120,876,562,915,587
718,124,849,540,873,561
718,131,752,335,795,357
718,133,1275,610,1314,630
718,136,1441,620,1479,642
718,144,259,276,302,303
718,146,1615,604,1654,629
718,147,249,342,295,367
718,153,77,279,110,304
719,103,151,538,189,562
719,106,1628,367,1669,391
719,118,1206,575,1306,607
719,119,770,534,811,560
719,120,871,563,907,586
719,124,843,540,866,560
719,131,758,335,801,358
719,133,1264,610,1306,630
719,136,1433,619,1473,641
719,144,265,276,307,302
719,146,1607,603,1647,628
719,147,257,341,301,367
719,153,81,279,114,303
720,103,146,538,184,562
720,106,1635,368,1675,392
720,118,1202,575,1299,606
720,119,764,534,805,560
720,120,864,563,901,586
720,124,837,539,861,560
720,131,765,335,807,358
720,133,1257,609,1299,630
720,136,1426,618,1466,641
720,144,272,275,314,301
720,146,1601,602,1641,628
720,147,264,341,309,367
720,153,86,278,120,302
721,103,140,538,178,563
721,106,1641,369,1680,392
721,118,1195,575,1293,605
721,119,757,534,798,560
721,120,858,561,896,586
721,124,830,538,854,559
721,131,772,335,813,358
721,133,1252,608,1295,629
721,136,1421,616,1461,639
721,144,278,275,320,301
721,146,1596,601,1635,627
721,147,271,341,315,367
721,153,90,278,126,302
722,103,136,539,173,563
722,106,1648,369,1687,392
722,118,1188,574,1290,607
722,119,753,534,793,560
722,120,851,561,889,586
722,124,824,538,848,559
722,131,778,335,820,358
722,133,1246,608,1288,629
722,136,1415,615,1454,638
722,144,284,274,326,300
722,146,1590,601,1628,626
722,147,277,341,323,367
722,153,95,277,131,301
723,103,131,539,169,564
723,106,1654,370,1694,393
723,118,1181,574,1285,606
723,119,748,534,788,560
723,120,846,561,883,586
723,124,817,537,840,558
723,131,784,335,827,358
723,133,1240,608,1282,628
723,136,1409,615,1449,637
723,144,292,273,332,298
723,146,1582,600,1621,625
723,147,283,340,328,367
723,153,98,277,134,300
724,103,124,538,163,563
724,106,1660,370,1702,394
724,118,1177,573,1281,606
724,119,740,534,780,560
724,120,840,561,877,586
724,124,809,537,833,557
724,131,790,335,834,359
724,133,1232,608,1274,628
724,136,1403,614,1443,637
724,144,298,272,338,297
724,146,1575,599,1615,624
724,147,291,340,335,366
724,153,104,276,141,300
725,103,119,538,158,563
725,106,1666,371,1707,395
725,118,1171,572,1276,606
725,119,733,535,775,560
725,120,834,561,870,585
725,124,802,536,825,557
725,131,797,336,840,359
725,133,1226,607,1269,628
725,136,1395,613,1435,636
725,144,305,271,346,296
725,146,1569,598,1608,623
725,147,298,340,341,365
725,153,111,277,144,298
726,103,115,539,154,564
726,106,1673,372,1714,396
726,118,1166,572,1273,606
726,119,726,533,768,560
726,120,830,561,864,583
726,124,796,536,819,556
726,131,804,336,847,359
726,133,1219,607,1262,627
726,136,1389,613,1429,636
726,144,311,271,353,296
726,146,1562,597,1600,622
726,147,304,340,348,365
726,153,115,275,152,299
727,103,108,539,147,564
727,106,1680,373,1721,397
727,118,1161,572,1265,606
727,119,721,534,762,560
727,120,823,561,859,585
727,124,789,535,811,555
727,131,809,336,853,359
727,133,1215,608,1258,628
727,136,1384,613,1423,636
727,144,316,270,358,295
727,146,1556,596,1594,621
727,147,312,339,355,364
727,153,119,275,157,299
728,103,103,540,142,565
728,106,1687,373,1728,397
728,118,1158,573,1259,605
728,119,714,534,755,560
728,120,817,561,853,585
728,124,782,535,805,555
728,131,816,336,860,359
728,133,1205,608,1248,628
728,136,1378,613,1416,635
728,144,322,269,364,295
728,146,1547,595,1586,620
728,147,318,338,362,364
728,153,124,274,162,299
729,103,96,540,135,565
729,106,1693,374,1734,398
729,118,1153,573,1254,605
729,119,707,534,748,560
729,120,811,561,848,585
729,124,776,536,797,554
729,131,823,336,867,360
729,133,1198,607,1241,627
729,136,1371,613,1410,635
729,144,329,268,372,294
729,146,1540,594,1579,619
729,147,327,338,370,363
729,153,129,273,168,298
730,103,90,540,129,565
730,106,1699,375,1741,399
730,118,1146,572,1246,604
730,119,701,535,741,561
730,120,804,561,841,585
730,124,771,536,791,553
730,131,830,336,873,360
730,133,1192,607,1236,627
730,136,1364,612,1403,635
730,144,335,267,376,293
730,146,1535,593,1573,619
730,147,333,338,376,363
730,153,134,272,172,297
731,103,85,540,125,566
731,106,1707,376,1748,400
731,118,1142,571,1241,603
731,119,695,535,736,561
731,120,800,561,834,584
731,124,764,535,785,553
731,131,835,336,879,360
731,133,1186,606,1230,626
731,136,1359,611,1399,634
731,144,341,267,382,292
731,146,1530,593,1569,619
731,147,339,338,383,364
731,153,139,272,177,296
732,103,81,540,120,566
732,106,1713,377,1754,401
732,118,1136,571,1236,603
732,119,690,535,730,560
732,120,792,561,830,585
732,124,758,534,779,552
732,131,842,336,886,360
732,133,1180,606,1225,626
732,136,1353,611,1391,633
732,144,348,266,389,291
732,146,1523,592,1563,618
732,147,346,338,389,363
732,153,146,272,183,296
733,103,77,541,116,567
733,106,1718,377,1762,402
733,118,1130,571,1229,603
733,119,683,535,723,560
733,120,787,561,822,583
733,124,751,535,774,554
733,131,847,336,892,360
733,133,1173,607,1214,625
733,136,1348,611,1386,633
733,144,354,265,395,290
733,146,1516,591,1555,617
733,147,353,337,396,363
733,153,151,271,188,296
734,103,71,541,111,567
734,106,1725,378,1768,403
734,118,1123,570,1224,602
734,119,677,535,717,560
734,120,781,561,815,582
734,124,744,535,766,553
734,131,854,336,897,360
734,133,1167,605,1214,625
734,136,1342,610,1380,632
734,144,360,264,402,289
734,146,1509,591,1548,616
734,147,360,337,403,362
734,153,154,271,192,295
735,103,64,543,105,570
735,106,1732,378,1775,403
735,118,1117,569,1221,603
735,119,670,536,710,561
735,120,774,560,810,582
735,124,736,534,759,554
735,131,862,336,904,360
735,133,1163,604,1209,625
735,136,1336,610,1374,632
735,144,366,264,407,288
735,146,1503,590,1541,615
735,147,366,337,410,363
735,153,158,270,197,295
736,103,59,543,99,570
736,106,1739,379,1781,404
736,118,1114,569,1216,603
736,119,664,536,704,561
736,120,769,560,804,582
736,124,730,534,754,554
736,131,867,337,911,361
736,133,1154,603,1204,624
736,136,1330,609,1369,631
736,144,372,263,414,288
736,146,1496,589,1534,614
736,147,374,337,418,363
736,153,164,269,203,294
737,103,52,544,93,571
737,106,1745,380,1787,405
737,118,1109,569,1214,603
737,119,659,536,698,561
737,120,763,560,799,583
737,124,723,534,747,554
737,131,874,337,918,361
737,133,1148,602,1198,624
737,136,1323,609,1361,631
737,144,377,262,420,288
737,146,1490,589,1527,613
737,147,380,336,424,362
737,153,168,268,206,293
738,103,48,544,88,571
738,106,1752,381,1794,405
738,118,1104,568,1207,602
738,119,651,536,691,561
738,120,758,560,792,582
738,124,716,534,740,554
738,131,880,338,923,362
738,133,1139,602,1188,623
738,136,1318,609,1356,631
738,144,385,262,428,287
738,146,1484,588,1521,612
738,147,387,336,431,361
738,153,173,267,211,292
739,103,43,545,83,572
739,106,1758,382,1800,406
739,118,1098,568,1199,601
739,119,645,536,685,561
739,120,751,560,786,582
739,124,709,534,733,554
739,131,887,338,929,361
739,133,1130,601,1179,622
739,136,1312,608,1350,630
739,144,390,261,433,287
739,146,1478,588,1514,612
739,147,393,336,437,362
739,153,179,266,217,291
740,103,38,545,77,572
740,106,1766,383,1807,407
740,118,1094,568,1194,601
740,119,638,536,678,562
740,120,747,560,781,582
740,124,703,534,727,554
740,131,894,338,936,361
740,133,1126,603,1168,622
740,136,1305,607,1344,629
740,144,396,260,439,286
740,146,1471,588,1507,611
740,147,399,336,445,363
740,153,182,266,221,291
741,103,32,546,71,572
741,106,1772,385,1813,409
741,118,1088,568,1186,601
741,119,632,536,672,562
741,120,740,560,774,582
741,124,697,534,719,552
741,131,900,338,942,362
741,133,1120,603,1164,622
741,136,1299,607,1337,629
741,144,401,259,445,286
741,146,1464,587,1502,611
741,147,406,335,451,362
741,153,187,265,226,291
742,103,28,547,66,573
742,106,1777,386,1819,410
742,118,1082,568,1180,600
742,119,626,536,665,562
742,120,735,560,768,582
742,124,690,534,714,554
742,131,906,339,948,362
742,133,1112,603,1154,622
742,136,1292,607,1330,629
742,144,409,259,452,285
742,146,1457,586,1495,610
742,147,414,335,460,362
742,153,192,264,231,290
743,103,24,547,61,572
743,106,1784,386,1827,411
743,118,1077,568,1175,600
743,119,620,536,659,562
743,120,729,560,762,582
743,124,683,533,707,554
743,131,913,339,955,362
743,133,1103,601,1149,621
743,136,1287,606,1325,628
743,144,416,258,457,284
743,146,1450,585,1488,610
743,147,422,335,466,361
743,153,197,264,236,290
744,103,18,547,56,572
744,106,1791,387,1833,411
744,118,1067,568,1168,601
744,119,614,537,653,562
744,120,723,560,756,581
744,124,677,533,699,552
744,131,918,340,961,362
744,133,1096,602,1140,622
744,136,1280,606,1318,628
744,144,422,258,464,283
744,146,1445,585,1482,609
744,147,427,335,472,362
744,153,203,263,242,288
745,103,12,546,51,573
745,106,1797,388,1839,412
745,118,1062,567,1163,601
745,119,608,537,648,562
745,120,718,560,751,581
745,124,670,533,694,553
745,131,926,340,967,363
745,133,1089,601,1136,622
745,136,1275,605,1313,627
745,144,428,257,470,283
745,146,1438,584,1476,608
745,147,434,334,479,361
745,153,208,262,247,288
746,103,8,547,46,573
746,106,1803,389,1845,413
746,118,1057,565,1160,600
746,119,602,537,642,563
746,120,711,560,744,581
746,124,663,533,687,553
746,131,931,340,973,363
746,133,1084,602,1125,621
746,136,1269,605,1307,627
746,144,434,256,476,283
746,146,1430,583,1468,608
746,147,442,333,487,361
746,153,212,262,251,288
747,103,3,547,40,573
747,106,1808,390,1846,412
747,118,1053,565,1153,599
747,119,595,537,635,563
747,120,703,560,739,582
747,124,656,533,681,553
747,131,937,340,981,364
747,133,1077,601,1122,622
747,136,1261,605,1300,627
747,144,441,256,482,281
747,146,1424,582,1462,607
747,147,449,334,493,360
747,153,216,261,255,287
748,103,0,548,33,572
748,106,1813,391,1848,413
748,118,1046,565,1149,601
748,119,588,538,628,564
748,120,698,561,732,582
748,124,649,532,674,553
748,131,944,341,986,364
748,133,1070,600,1116,622
748,136,1255,604,1295,627
748,144,448,255,488,280
748,146,1418,582,1456,607
748,147,456,334,499,360
748,153,222,261,260,286
749,103,0,549,29,572
749,106,1818,392,1852,413
749,118,1043,565,1145,600
749,119,581,538,621,564
749,120,692,561,726,582
749,124,643,532,668,553
749,131,950,341,992,364
749,133,1063,599,1109,621
749,136,1250,604,1288,626
749,144,453,254,493,279
749,146,1410,581,1448,606
749,147,463,334,506,360
749,153,227,260,265,285
750,103,0,549,26,572
750,106,1824,393,1858,413
750,118,1039,565,1139,600
750,119,576,539,615,564
750,120,688,561,721,581
750,124,636,532,660,553
750,131,957,342,998,364
750,133,1060,601,1100,620
750,136,1243,604,1282,626
750,144,460,254,501,279
750,146,1404,581,1442,606
750,147,469,333,512,360
750,153,232,260,269,285
751,103,0,550,21,572
751,118,1034,565,1133,599
751,119,569,538,608,563
751,120,682,561,716,581
751,124,629,532,653,553
751,131,964,343,1003,364
751,133,1053,600,1091,619
751,136,1236,603,1276,626
751,144,467,254,506,279
751,146,1396,581,1433,605
751,147,477,333,520,360
751,153,237,259,274,284
752,103,0,549,20,573
752,118,1027,565,1125,599
752,119,563,538,603,563
752,120,676,561,710,581
752,124,623,531,647,552
752,131,970,342,1011,364
752,133,1048,601,1084,619
752,136,1230,603,1269,625
752,144,473,254,513,278
752,146,1391,580,1428,604
752,147,483,333,526,359
752,153,242,258,280,283
753,103,0,549,15,573
753,118,1021,564,1118,597
753,119,556,538,596,564
753,120,670,561,704,581
753,124,616,531,641,552
753,131,977,342,1017,365
753,133,1041,601,1076,618
753,136,1225,603,1263,625
753,144,479,253,519,278
753,146,1384,579,1422,604
753,147,490,333,532,359
753,153,247,258,284,283
754,118,1015,564,1113,598
754,119,551,537,592,564
754,120,663,560,697,581
754,124,610,530,634,551
754,131,982,343,1023,365
754,133,1033,599,1073,619
754,136,1219,603,1257,625
754,144,486,252,526,277
754,146,1378,579,1415,603
754,147,497,333,539,359
754,153,252,257,290,283
754,155,1859,397,1896,421
755,118,1008,564,1107,598
755,119,545,537,586,564
755,120,655,559,692,581
755,124,603,530,627,551
755,131,990,343,1029,365
755,133,1024,599,1065,619
755,136,1212,602,1251,624
755,144,491,251,533,276
755,146,1371,577,1409,602
755,147,505,333,546,358
755,153,255,257,294,283
755,155,1865,397,1902,421
756,118,1003,564,1101,598
756,119,540,537,580,564
756,120,651,559,686,581
756,131,996,344,1036,365
756,133,1017,599,1060,619
756,136,1206,602,1245,624
756,144,496,249,537,274
756,146,1365,576,1403,601
756,147,512,333,551,358
756,153,261,257,299,283
756,155,1870,397,1908,422
757,118,998,563,1097,598
757,119,534,539,574,566
757,120,644,559,682,583
757,131,1000,344,1043,367
757,133,1012,599,1049,617
757,136,1200,601,1240,623
757,144,503,248,544,273
757,146,1357,575,1396,600
757,147,518,333,559,359
757,153,268,256,305,280
757,155,1876,398,1915,424
757,157,4,330,10,353
758,118,992,563,1091,598
758,119,528,540,569,566
758,120,638,559,676,583
758,131,1007,344,1049,367
758,133,1007,600,1042,617
758,136,1193,600,1233,623
758,144,508,248,549,273
758,146,1351,575,1389,600
758,147,525,333,566,358
758,153,271,255,308,280
758,155,1879,399,1918,424
758,157,5,329,12,352
759,118,987,562,1087,598
759,119,521,538,562,564
759,120,633,560,670,583
759,131,1013,344,1055,367
759,133,999,600,1034,617
759,136,1187,600,1227,623
759,144,515,247,556,272
759,146,1344,575,1382,599
759,147,532,333,572,358
759,153,276,254,313,279
759,155,1885,401,1919,425
760,118,983,562,1081,598
760,119,515,540,556,566
760,120,628,560,664,583
760,131,1020,344,1062,367
760,133,994,599,1029,616
760,136,1182,599,1222,622
760,144,521,247,563,272
760,146,1338,574,1376,599
760,147,539,333,580,357
760,153,280,253,318,279
760,155,1889,402,1919,426
760,158,6,329,29,355
761,118,976,562,1076,598
761,119,509,540,549,566
761,120,623,560,657,582
761,131,1027,345,1069,368
761,133,988,599,1023,616
761,136,1176,600,1215,622
761,144,528,247,569,272
761,146,1332,573,1371,598
761,147,545,333,586,357
761,153,285,253,323,278
